,Star,Summary,Description
64,5,Terrific purchase,"My Experience from January to till date was awesome, it gives you best performance in any features than other iPhones."
65,5,Worth every penny,Light weight phone. Camera and sound is fine and performance is highly appreciable.
66,5,Excellent,"The phone is pretty awesome! Switching from android to ios. Smooth performance, amazing camera and battery backup so far is great. Worth it!"
67,5,Does the job,Fully satisfied 👍🏻
68,5,Wonderful,Simply wow wow wow 😍❤️
69,5,Worth every penny,Good product
70,5,Just wow!,Nice
71,5,Super!,v v good
72,5,Must buy!,"This mobile is phenomenal, I like the camera most"
73,5,Excellent,"Upgraded from iPhone 11, The camera quality is awesome
The display quality is great and the dynamic island working perfectly
Happy with Apple and Flipkart"
74,5,Worth every penny,Just go for it.Amazing one.Beautiful camera with super fast processor
75,5,Best in the market!,"A fantastic product.

I was an iPhone 13 user I have upgraded to this. Brilliant display. I can see a great difference in battery backup. I can also say that the Dynamic Island helps in UI to the users. Looks premium. Price range might drop in a year.
Thanks for Flipkart sale days."
76,5,Wonderful,"Pros
48MP Camera With 2x Zoom.
Dynamic Island.
USB-C Port.
Superb Design and Premium Build.

Cons
Only 60Hz Display Refresh Rate.
Slow Charging.
No Action Button.
No Always-on Display.

Rating
Camera - 4.5/5
Battery - 4/5
Performance - 4.5/5
Charging - 4/5
Display - 4/5
Design and Build - 4.5/5
Sound - 4/5
Software - 4.5/5
Value For Money - 4/5
Overall Experience - 4.5/5

Hit Like 👍 Button If This Review Really Helps You."
77,4,Value-for-money,Nice phone good
78,4,Wonderful,"Best phone i have ever used in terms of performance, photography and other features."
79,5,Fabulous!,"I was sceptical of online purchase but I was wrong I got what I ordered
Best phone ever"
80,5,Awesome,Loved this product ❤️❤️
81,5,Excellent,Awesome experience. thanks to flipkart
82,3,Just okay,Design and performance is good. But somehow I felt the quality and standard is not the same as it used to be. It does heat up while charging and prolonged usage. This is unexpected and unacceptable. Also there are connectivity issues with Apple CarPlay.
83,4,Nice product,"I have been an Android phone user since ever, until now.
The matte frosting on the back is marvelous and doesn't attract fingerprints or smudges.
I love the form factor as it's one hand friendly.
For better gaming experience users should opt for the plus size.
The screen is great with excellent outdoor visibility. The battery life is crazy good especially the standby time. Barely sips anything overnight. I am using an Android fast charger to charge this and the charging time is decent, no is...
READ MORE"
84,5,Mind-blowing purchase,Very good. Happy with the product. Camera quality and performance is amazing.
85,4,Wonderful,"iPhone 15 impresses with sleek design, powerful performance, and stunning camera upgrades. A technological leap forward, delivering a top-tier experience. 😍😊👍"
86,5,Mind-blowing purchase,Gud product
87,5,Awesome..,"Best in class Device, Apple never ceases to Amaze customers. Lightweight and sleek look. Matte back finish helps with a fine grip."
88,5,Awesome,Apple iPhone 15 blue 128GB GOOD MOBILE phone Name Aarif khan Alwar Rajasthan Indian
89,5,Worth every penny,Awesome...
90,5,Wonderful,Camera is so good
91,5,Must buy!,"Coming from iphone 12 mini.
Camera is definitely a upgrade over the previous generation.
Design outside remains the same. Pastel colours with matte finish.
The Dynamic Island is what i liked for the notification part.
Processor of previous generation pro models.
Overall a value for money among the 15 models.
Got it a great deal in flipkart clubbing exchange and bank offers.
Delivery was on time."
92,5,Terrific purchase,Nice one 🫶
93,5,Super!,"Battery is good.
Performance i dont care because I dont do gaming
Design is Awesome.
Camera is phenomenal but there Are some lens flares when camera is facing the sun or any bright object.
There are no heating issues in my unit but it does feel warm sometimes when using the camera in sunlight.
Overall i love this green colour.👌👌👌👌👍👍👍"
94,5,Fabulous!,"Camera quality are too Great
Display awesome
Battery is average
Design is very nice
Overall very good"
95,5,Terrific purchase,Excellent!!!
96,5,Awesome,Amazing camera quality
97,5,Classy product,awsm phone. best performance
98,5,Brilliant,Really its the best and richest design 😍
99,5,Terrific,Very nice
100,4,Nice product,Good one except the price🥲. If we have old one we can exchange and it would be much more less.
101,4,Delightful,"Design n Build Quality is Best in Class.
Performance is amazing.
Camera is Good."
102,5,Wonderful,This is undoubtedly the best in the market! Feels premium and also the performance is at par excellence! A beast in terms of camera quality and battery backup!
103,3,Nice,"Not giving a fast refresh rate is really a bad idea.
Shame on you apple...with this range of phone this kind of average feature should have been given."
104,5,Awesome,Awsm 😍😍
105,5,Fabulous!,Overall same
106,5,Great product,Awesome quality
107,5,Just wow!,"The best part of camera is cinematic video which is fabulous. Rest of the things are good, but cinematic mode is on next level, higher rate is missing which may hurt phone noise cancellation is on. Also next level. Some small small features which make sweet point to use and make it different from android efforts of making iOS and developing some sweet sweet things are appreciable and if you have MacBook or iPad, ecosystem work, fantastically the best things for this iPhone is much much better...
READ MORE"
108,5,Super!,"Battery is good.
Performance i dont care because I dont do gaming
Design is Awesome.
Camera is phenomenal but there Are some lens flares when camera is facing the sun or any bright object.
There are no heating issues in my unit but it does feel warm sometimes when using the camera in sunlight.
Overall i love this green colour.👌👌👌👌👍👍👍"
109,5,Fabulous!,"Camera quality are too Great
Display awesome
Battery is average
Design is very nice
Overall very good"
110,5,Awesome,"-Wonderful performance
-Camera quality is superb
-battery backup not that good
-sound quality is awesome"
111,5,Great product,Best photo for iPhone 15
112,5,Best in the market!,Switched from Redmi 12 5G to Iphone 15 . It feels like I have never used Phone. Totally Worth It and the Feeling of using Iphone is Super Awesome.
113,5,Excellent,Amazing one_____😍😘✌️
114,5,Classy product,Camera is just wow. All classes clicks are done at night....phone Performance is awesome.... I'm writing now again for review...it's really maintained its premium image
115,5,Super!,Good
116,5,Super!,Awestruck by its performance 👌
117,5,Just wow!,Far better than 15pro no finger print even with moisturize hands
118,5,Terrific purchase,"Switching Android to ios awesome experience,I just love it . And thanks Flipkart for open box delivery option."
119,4,Good quality product,Overall performance is best.Good aesthetic and nice color. Only thing worries me that it gets really hot with increase of brightness and during 15 min video call..
120,4,Wonderful,"Everything lovely
Just for the first time u wont feel much difference b/w pro and non pro model iphones."
121,5,Brilliant,I just loved it 😍Thank you so much ❤️
122,5,Terrific,This product is very good 👍
123,5,Terrific,"Mind blowing purchase, I received the right item. Thank you Flipkart.
If telling about iPhone its value for money
Great camera and video. 5/5
Display 5/5
Sound and heroics 5/5
Overall good."
124,5,Must buy!,"What a phone super performance with light weight.
Please find my details review as follows.
1. Camera - camera is super with very gud quality photo even at night as well.
2. Battery - battery backup is fine and will last for one day long.
3. Performance - iphone 15 performance is super. No lagging and no heating issue.
Cons-
1. Battery could be better at this price range.
2. Face recognition is not good as not always open with face ID"
125,5,Great product,"Overall Beast Performance 🔥
10/10 Just Go For It 😎👍"
126,5,Great product,The best one from apple💙
127,5,Must buy!,Very good
128,5,Perfect product!,First time experiencing I phone. It feels premium and quality is awesome love it ❤️❤️❤️
129,5,Fabulous!,"Overall, I'm very happy with the phone. It's a great all-around phone with a powerful processor, a long-lasting battery, and a great camera. I would definitely recommend it to anyone looking for a new phone."
130,5,Great product,"Arrived on launch day and after using it for a day, the iPhone 15 is AMAZING. After almost 5 years it was finally time for me to upgrade from my iPhone XR. Set up was smooth and seamless, especially using iCloud to transfer data over.The display is greatly improved, and it gets a lot brighter which is helpful outdoors. The dynamic island works smoothly even on the standard model's 60Hz screen. This phone's cameras take highly detailed photos even without a dedicated telephoto lens. In terms o...
READ MORE"
131,5,Super!,"Amazing. This is my second iphone after 11 pro.
Used it for 3 days till now. No heating issue. While setting up the device/updating ios/transferring data - it didn't heat at all. Smooth experience. Best buy for 2024."
132,5,Excellent,"Only 90fps is need
And best phone of the year goes to this phone"
133,5,Wonderful,Look and design very nice
134,5,Awesome,"Amazing phone But
Now days Chapri people Drop apple's brand value."
135,5,Awesome,"Pros:
1. Incredibly smart device this year
2. iOS interface
3. Data Privacy
4. Premium build quality
5. Dynamic Island
6. Ecosystem benefits if you own other Apple devices
7. Powerful processor

Cons:
1. 60Hz refresh rate for a flagship (although not very noticeable)
2. No improvements to Siri
3. Expensive
4. Low possibility of repair"
136,5,Super!,"The product is good, the battery is decent and there are no heating issues as public mentioned before buying this.
Sound quality is amazing and no need speaker
Display and picture quality like theatre experience.
Small screen but lot of wonders"
137,5,Just wow!,"Bought it from flipkart, as I was getting the best price here!"
138,5,Excellent,"Mind-blowing
I love it
Everything is greattt
Very good battery backup, best camera, very good design.
Update after using for 1 week:
I legit have to charge my phone for 2times in a day else everything is great"
139,5,Worth every penny,"awesome camera looks like Captured DSLR quality
Sounds quality best
Battery backup is good not better and best
About performance i have no words"
140,5,Super!,"The best in class iphone. Many people may mock iPhone, but everyone have to accept that iPhone has the best in class features and technology. It is obviously not fair to compare iPhone and android because each have its own pros and cons. Seeing the features that iPhone provide at this price point is really of premium level and I am pretty sure you are gonna enjoy using this awesome device.
Speaking about specs, iPhone 15 has the best camera till date, the best display, awesome battery managem...
READ MORE"
141,5,Super!,Beautiful 🍎
142,5,Best in the market!,super 👌👌👌👌👌
143,5,Worth every penny,As Expected 🤣😂🫣
144,5,Must buy!,Using this Iphone 15 from 1month and it has best Camera
145,5,Simply awesome,"It is a really good phone for daily tasks. The cameras are great 48mp photos are very sharp and detailed. You can relay on this phone for 5 years. I have other apple products and the ecosystem is also great. Everything works seamlessly.

For those who are switching from android:
Battery life is good in this phone but compared to my previous phone which had 4500mAh battery I have to charge this phone 2 times in a day almost after limiting the battery to 80%.
Overall it is a great phone the v...
READ MORE"
146,5,Waste of money!,Heating issue
147,5,Terrific purchase,Excellent!!!
148,5,Simply awesome,"Awesome.

Camera too good
Display too good
Battery Good
Feels too good"
149,5,Best in the market!,Beautiful camera and also updated features for iPhone 15.
150,5,Perfect product!,Very good deal and fastest delivery in next day.
151,5,Simply awesome,"Super
Good Product"
152,5,Brilliant,Loved it 🥰
153,5,Perfect product!,Nice
154,5,Simply awesome,Amazing Camera and battery
155,5,Must buy!,Nice phone
156,5,Mind-blowing purchase,My mom gift
157,5,Mind-blowing purchase,Nice prodouct thank you flipkart
158,5,Fabulous!,Performance super
159,5,Mind-blowing purchase,Nice Overall performance. Loved the inhand feel of the device 😍 Amazing camera quality
160,5,Simply awesome,Happy 😊
161,5,Fabulous!,Super
162,5,Awesome,Loved it. takes good pictures
163,5,Fabulous!,"Absolutely Amazing!
Premium matte body!"
164,5,Worth every penny,"Just wow
Buy it now"
165,5,Brilliant,Best phone nice camera and performance
166,5,Wonderful,"Pros
48MP Camera With 2x Zoom.
Dynamic Island.
USB-C Port.
Superb Design and Premium Build.

Cons
Only 60Hz Display Refresh Rate.
Slow Charging.
No Action Button.
No Always-on Display.

Rating
Camera - 4.5/5
Battery - 4/5
Performance - 4.5/5
Charging - 4/5
Display - 4/5
Design and Build - 4.5/5
Sound - 4/5
Software - 4.5/5
Value For Money - 4/5
Overall Experience - 4.5/5

Hit Like 👍 Button If This Review Really Helps You."
167,4,Wonderful,I phone is phone nothing but it's a brand that makes the cost. Better should be more improved. And it gives heat.
168,4,Good quality product,"A Mixed Bag of Brilliance

The iPhone 15 flaunts an impressive camera setup, capturing moments with exceptional clarity and detail. However, users may encounter heating issues post 80% charge, which could disrupt prolonged usage. Occasionally, screen touch glitches may hamper the otherwise seamless user experience. Despite these setbacks, the iPhone 15 excels in performance and features. The standout Dynamic Island feature enhances productivity and personalization. Overall, the iPhone 15 is a...
READ MORE"
169,4,Wonderful,"Well, there is a little bit of hitting issue there, not at charging but in general operations. From design perspective, dynamic island is horribly thick for a 6.1 screen. It could have been smarter if the look was a little bit slim. What stops apple to increase the battery capacity now a days is beyond explanation. The Chinese manufacturers has definitely done a phenomenal job in terms of both the battery and charging. There's no trade Off there, it's a success for them. In software, the comp...
READ MORE"
170,4,Wonderful,"Actually phone is very good this is my first iPhone i found heating at back panel at normal usage also, it should be fixed asap because giving 80k for premium feel and still not feels worthy after heating, it gains heat very fast and cools down too but due to heat battery drop is very fast ."
171,5,Fabulous!,Very good product
172,5,Terrific purchase,Nice one 🫶
173,5,Unrivalled performance and best camera system,"Guys dont listen to negative reviews about 60hz display and batter heating issues. ios makes you forget that you are using a 60hz display cuz its much better than a 90hz or 120hz display in android. zero bugs, amazing user interface, best camera in class. after using oneplus, samsung, redmi, realme, infinix and oppo for the past 10 years, finally am realising why people hype iphones. truly amazing experience."
174,5,Best in the market!,Awesome buy
175,5,Excellent,"Am a Android User First Time Switching To IOS Really Its Awesome (iphone 15)
Camera 5/5
Battery 4/5
Design 5/5
Display 5/5
Speaker 5/5"
176,5,Worth every penny,Android is better than ios
177,5,Just wow!,Excellent purchase battery life is good for medium usage but can get you through the whole day on single charge. Am just loving this phone
178,5,Perfect product!,"It was on republic sale. I got value for money.
Piece is genuine.
Camera is best with 48 MP primary lens.
Performance is very good.
There are some restrictions otherwise it is very good."
179,5,Awesome,just like a Wow
180,5,Simply awesome,"The product is very nice just switched from iPhone XR. Was thinking to buy Samsung S24 but happy with this purchase.

The camera is awesome
A single charge will last for a day"
181,5,Best in the market!,best camera phone 🥰
182,5,Awesome,Nice
183,5,Worth every penny,Very nice phone im happy very good 👍
184,5,Perfect product!,"I can say the 60hz doesn't feel 60hz it is very smooth and may be because of apple
I was too worried about the 60 hz because I was switching from 120hz Android (realme GT master edition) to this one but after using iphone 15 I feel lags in my android 120hz
But I feel camera quality is avg but videography is next level
Love the speaker
Quality of display is just wow
Charging is also quite good and battery backup is also awesome
I am getting 5-6 hr gameplay(free fire+bgmi) from 100% to 25% qui...
READ MORE"
185,5,Wonderful,Very Best baseline iPhone ever. even if you have a iphone 14 it is still a upgrade. the new frosted glass and rounded edges make it premium feel. camera is just awesome. better than 14 pro camera. battery is just like iphone 14. type c is also a welcome with braided data cabel. just blue colour looks a lot like white.
186,5,Great product,Very powerful phone. Camera is extremely good if one can adjust the settings. Battery backup is awesome. Design is handy. Features are cool. Price is reasonable.
187,4,Wonderful,"Battery is worst!

I am moving from android, so i feel my 20k android phone is better than this iphone. Although i brought this for apple ecosystem!"
188,5,Super!,Fantastic
189,4,Value-for-money,"Phone is good built lightweight,handy, camera good quality, display great phone is nice if love it's OS and can spend that much"
190,5,Simply awesome,"Just Awesome ❤️

- Was bit skeptical about 60Hz but it feels extremely smooth.
- No heating issues at all.
- Camera quality is also good.
- Overall nice upgrade for me after using poco f1 for half a decade.

I would definitely recommend it. Just go for it you wont regret."
191,5,Great product,"Very good experience, highly recommended for upgrade"
192,3,Decent product,ok
193,3,Just okay,"The only thing I like about this phone is the camera quality and that is the reason I bought this phone.
I already have an Android phone which is less than 50% of its price and still is better in every aspect except the camera.
Well! Definitely, iphone 15 has a flagship level chipset but I am not a gamer and a normal user and I find mid rangers and flagship all perform at similar level in daily tasks.
While iphone 15 only has 60hz screen which feels choppy, all other phones have 120-144hz scr...
READ MORE"
194,5,Highly recommended,"A great phone with quality display 60Hz, average to good battery backup, speaker same as 14, camera is very good in this segment, performance toooo good for this compact sized phone almost never heated much except for charging and bgmi though normal for every phone. Dynamic island animations are great though not a fan of it still better than notch. And design is amazing very premium."
195,4,Wonderful,Not justifying the price .. bit disappointed about the display (refresh rate should be high).. no differences between 12 and 15 except brightness .. those who willing to upgrade plz be ok with your 13 .. there is very low difference in day to day life use..but the Dynamic Island is awesome it is way better than expected..
196,5,Classy product,Smooth 🔥
197,5,Excellent,Having a great time
198,5,Classy product,"High quality camera

The iPhone 15 has a new 48-megapixel main camera. The new camera sensor is larger than the one in the iPhone 14, and it has better low-light performance. The iPhone 15 also has a new 12-megapixel ultrawide camera and a new 12-megapixel telephoto camera."
199,4,Very Good,"AFTER ONE WEEK OVERALL PERFOMANCE IS GOOD BUT FEW APPLE MUST IMPROVE 1. Design very Round on Corner gives a feel of baby Toy, 2. Some thing must improve in iOS 17 its very Classic in this mordern era like Auto Rotate not possible on photos you will have to go home select rotate lock etc."
200,5,Great product,Ilove apple 🍎💔💕
201,4,Pretty good,Nice
202,5,Must buy!,Good 👍 my 2nd i phone
203,5,Super!,Loving it!!! Delivery was quick .
204,3,Does the job,Device is getting too hot. It's looking like you have the burning stick.
205,5,Simply awesome,Awesome 🫠😌
206,5,Terrific purchase,"Awasome Phone
Awasome Camera
🐼........Rest is History Dudu"
207,5,Mind-blowing purchase,Alhamdulillah One More Added By The Mercy Of Allah SWT 💗
208,5,Terrific,Good stuff.. bss thora battery cazual hai 💀
209,5,Classy product,Good mobile but charging is getting down fasttt
210,5,Worth every penny,All are good 😊
211,5,Highly recommended,Awesome battery backup. Best lowlight camera .
212,5,Must buy!,nice one
213,5,Highly recommended,Looking Like Monster 🤍💙
214,5,Super!,Awesome I switched from Android it's great feeling just go for it 🥰🥰🥰
215,5,Best in the market!,Very good product
216,5,Classy product,"This iPhone 15 is simply amazing. Was dicey about ordering it online as I was concerned if it would be genuine. But I got the iPhone which was in perfect condition. Talking about the phone and features, the camera is great and the iOS user experience is brilliant, performance is amazing, although the battery drains out a bit fast but with proper settings that can be handled too. Overall it's a great phone if you have the budget and it's the best time to buy if you're considering switching fro...
READ MORE"
217,5,Super!,Superb phone ❤️ I am using last 5 year of iPhone
218,5,Mind-blowing purchase,Good camera
219,5,Super!,"This is my first iPhone, software is a bit confusing but we will get used to it by the time and the product quality is extraordinary. If you have budget and wanting an iPhone you can go for it. This phone is very compact."
220,5,Perfect product!,The colour blue is so good and the battery life is so long as compared to 14 the camera is much better than 14series best phone I experienced very good
221,5,Great product,Awesome performance and Pictures
222,5,Classy product,Good
223,5,Great product,Just wowwww ❤️
224,5,Mind-blowing purchase,Best deal
225,5,Great product,"I have recently switched from Android to ios, it does feel very strange at the beginning but now I am getting habitual to the ios
It is really very nice and feels premium. The camera is also very nice. I am fully satisfied with this purchase."
226,5,Fabulous!,Verrrry good product
227,5,Mind-blowing purchase,"This is adorable
Most important C type charger cable
I am happy with iPhones 15 series ⭐️⭐️⭐️⭐️⭐️"
228,5,Perfect product!,Best phone
229,5,Worth every penny,"There is nothing to say more about this phone. I would just advise to understand your needs. You will get fewer customizable options, less flexibility etc. You have to be familiar with it if you are an Android user."
230,5,Must buy!,"I am very happy to buy it because its camera is very good and its performance is also very good, its features are also very good and will never make you bored. 😍"
231,5,Great product,Excellent phone
232,5,Excellent,Worth every penny .. Confused between pixel and iPhone but no regrets to buy an iPhone
233,5,Excellent,Camera is best quality
234,5,Highly recommended,Genuine product. Thank you flipkart
235,5,Best in the market!,Ok
236,5,Just wow!,"The iPhone 15 features a 48-megapixel main camera sensor
It is powered by the A16 Bionic SoC
The iPhone 15 now comes with Dynamic I"
237,5,Mind-blowing purchase,Best Iphone
238,5,Simply awesome,I loved
239,5,Highly recommended,Nice product but battery issues please solow
240,5,Super!,🤗🤍 WOW - GreatiPhone
241,5,Fabulous!,Best deal
242,5,Must buy!,"Good display, improved display brightness, awesome camera"
243,5,Simply awesome,Great product:)
244,5,Awesome,Nice Product
245,5,Classy product,Best compact phone for long term.
246,5,Awesome,U all know about iPhone 15 so am very impressed with blue colour damn beautiful ❤️
247,5,Must buy!,Good
248,5,Wonderful,"Awesome experience in my opinion. I am first time iPhone user. And can say:-
Camera: 10/10
Performance: 10/10
Display: 10/10
Battery: 8/10"
249,5,Terrific purchase,"Awesome phone, thanks to Flipkart for quick delivery. This is my 1st iOS experience so very excited ."
250,5,Wonderful,Good morning
251,5,Perfect product!,"Great phone!
Thank you flipkart."
252,5,Fabulous!,Awesome
253,5,Simply awesome,for me its 10 out of 10✨
254,5,Excellent,Beautiful phone
255,5,Highly recommended,"The camera of iPhone 15 is very good because I am using it, everything is working fine, many people are saying that the battery is not working but this is wrong, I am using it and it works fine❤️"
256,5,Simply awesome,Very Fabulous
257,5,Simply awesome,Very good product
258,5,Must buy!,Super experience😘😘
259,5,Fabulous!,Awesome...
260,5,Terrific purchase,The phone looks good in green color
261,5,Perfect product!,Amazing camera but battery perform not good
262,5,Worth every penny,Upgraded from iPhone 12 to 15 every thing is nice but little bit heating issues is coming while charging the phone I requesting apple to kindly resolve this issue in next update.
263,5,Simply awesome,"Body gets heated up. Apart from that, all good! Type C charger is a good relief! And amazing delivery by FlipKart too!"
264,5,Brilliant,NICE
265,5,Terrific purchase,Nice product but battery 🔋 quality Bad
266,5,Just wow!,Awesome Gaming and Photography Experience
267,5,Highly recommended,It's an awesome experience but if ur a vlogger u need and android must but other wise it's a great iphone till date👍
268,5,Terrific,Nice prod
269,5,Worth every penny,Most useful device
270,5,Super!,Nice product
271,5,Highly recommended,Excellent phone battery bakeup is also good
272,5,Must buy!,Wonderful 👌🏻
273,5,Awesome,Very good handset once you purchase not change the Apple brand. 💯 original apple brand and authorised for Flipkart seller.
274,5,Perfect product!,Osm product
275,5,Worth every penny,All good in this n camera superb
276,5,Brilliant,Amazing product .camera quality is decent Sound quality is amazing Display quality is superb.battery quality good overall very good.
277,5,Must buy!,Night mode is so smooth
278,5,Best in the market!,Awesome Phone with awesome camera. Updated from iphone 13 to 15 I love this.
279,5,Worth every penny,"As always fast delivery by flipkart,Stunning design, powerful performance, and exceptional camera quality define the iPhone 15. With its sleek build, vibrant display, and lightning-fast chip, it's a flagship smartphone that delivers on all fronts. Capture breathtaking photos, enjoy seamless multitasking, and experience all-day battery life. The iPhone 15 is a premium choice for those who demand the best.

Go for it without any thinking if you are trying for premium segment."
280,5,Excellent,Camera quality Superb
281,5,Classy product,Awesome
282,5,Brilliant,Over all good after 20 days use I like it
283,5,Wonderful,Awesome Product Just Love It
284,5,Awesome,Awesome product go for it with out second doubt 🩷
285,5,Best in the market!,Very good
286,5,Fabulous!,Bery bery good
287,5,Highly recommended,Nice
288,5,Brilliant,Brilliant
289,5,Must buy!,Awsm
290,5,Wonderful,Nice phone
291,5,Great product,Osm
292,5,Fabulous!,Loved it
293,5,Terrific,Amazing camera pic 😍
294,5,Worth every penny,Amazing camera quality
295,5,Must buy!,Nice
296,5,Simply awesome,Best quality
297,5,Classy product,Awesome mobile
298,5,Great product,Best
299,5,Brilliant,"Greatest Phone ever.
Apple rocks."
300,5,Perfect product!,Mobile I got from Flipkart is really original and genuine
301,5,Mind-blowing purchase,I have used this 1st time and never had an iPhone before this one and it's amazing just loved it...
302,5,Highly recommended,good 📱
303,5,Just wow!,Nice camera and battery also.
304,5,Highly recommended,Camera Quality 👌💯👌
